datetime,count
2011-10-21 18:00:00,424.54083
2011-10-21 19:00:00,260.00085
2011-10-21 20:00:00,208.9406
2011-10-21 21:00:00,188.25673
2011-10-21 22:00:00,144.5047
2011-10-21 23:00:00,120.61704
2011-10-22 00:00:00,114.277374
2011-10-22 01:00:00,97.77207
2011-10-22 02:00:00,53.177605
2011-10-22 03:00:00,22.97218
2011-10-22 04:00:00,8.536729
2011-10-22 05:00:00,6.7094336
2011-10-22 06:00:00,7.4068885
2011-10-22 07:00:00,22.506105
2011-10-22 08:00:00,148.95982
2011-10-22 09:00:00,207.729
2011-10-22 10:00:00,242.06319
2011-10-22 11:00:00,296.85794
2011-10-22 12:00:00,316.1882
2011-10-22 13:00:00,316.6309
2011-10-22 14:00:00,351.24887
2011-10-22 15:00:00,310.79007
2011-10-22 16:00:00,389.51163
2011-10-22 17:00:00,379.9165
2011-10-22 18:00:00,314.26263
2011-10-22 19:00:00,274.832
2011-10-22 20:00:00,224.90015
2011-10-22 21:00:00,170.19955
2011-10-22 22:00:00,129.77434
2011-10-22 23:00:00,114.61703
2011-10-23 00:00:00,69.41266
2011-10-23 01:00:00,74.2564
2011-10-23 02:00:00,47.114178
2011-10-23 03:00:00,17.136208
2011-10-23 04:00:00,5.2813945
2011-10-23 05:00:00,6.017698
2011-10-23 06:00:00,9.809195
2011-10-23 07:00:00,16.902514
2011-10-23 08:00:00,57.486958
2011-10-23 09:00:00,198.61719
2011-10-23 10:00:00,252.82558
2011-10-23 11:00:00,311.43954
2011-10-23 12:00:00,337.4733
2011-10-23 13:00:00,330.425
2011-10-23 14:00:00,336.83173
2011-10-23 15:00:00,312.82294
2011-10-23 16:00:00,355.7947
2011-10-23 17:00:00,353.9266
2011-10-23 18:00:00,314.16974
2011-10-23 19:00:00,245.3417
2011-10-23 20:00:00,206.89671
2011-10-23 21:00:00,142.63716
2011-10-23 22:00:00,105.71729
2011-10-23 23:00:00,68.801704
2011-10-24 00:00:00,40.909817
2011-10-24 01:00:00,20.638824
2011-10-24 02:00:00,8.040754
2011-10-24 03:00:00,5.4685783
2011-10-24 04:00:00,5.6294103
2011-10-24 05:00:00,24.249384
2011-10-24 06:00:00,97.92281
2011-10-24 07:00:00,140.87434
2011-10-24 08:00:00,338.1947
2011-10-24 09:00:00,225.4112
2011-10-24 10:00:00,155.07347
2011-10-24 11:00:00,147.42307
2011-10-24 12:00:00,167.45697
2011-10-24 13:00:00,188.41238
2011-10-24 14:00:00,169.62029
2011-10-24 15:00:00,184.82004
2011-10-24 16:00:00,287.1173
2011-10-24 17:00:00,509.10556
2011-10-24 18:00:00,482.5235
2011-10-24 19:00:00,170.15427
2011-10-24 20:00:00,189.13849
2011-10-24 21:00:00,120.995964
2011-10-24 22:00:00,113.93937
2011-10-24 23:00:00,70.28748
2011-10-25 00:00:00,38.09706
2011-10-25 01:00:00,19.293583
2011-10-25 02:00:00,8.190831
2011-10-25 03:00:00,5.052192
2011-10-25 04:00:00,5.677773
2011-10-25 05:00:00,25.042799
2011-10-25 06:00:00,103.286
2011-10-25 07:00:00,261.39847
2011-10-25 08:00:00,412.95047
2011-10-25 09:00:00,200.66103
2011-10-25 10:00:00,144.28326
2011-10-25 11:00:00,153.06264
2011-10-25 12:00:00,207.24237
2011-10-25 13:00:00,222.84941
2011-10-25 14:00:00,187.25883
2011-10-25 15:00:00,190.61943
2011-10-25 16:00:00,293.93646
2011-10-25 17:00:00,651.81586
2011-10-25 18:00:00,508.3436
2011-10-25 19:00:00,339.9135
2011-10-25 20:00:00,263.92892
2011-10-25 21:00:00,177.55037
2011-10-25 22:00:00,121.806305
2011-10-25 23:00:00,72.70129
2011-10-26 00:00:00,39.49194
2011-10-26 01:00:00,13.213503
2011-10-26 02:00:00,5.5291605
2011-10-26 03:00:00,3.782734
2011-10-26 04:00:00,4.365584
2011-10-26 05:00:00,20.181456
2011-10-26 06:00:00,92.33078
2011-10-26 07:00:00,233.79741
2011-10-26 08:00:00,387.9888
2011-10-26 09:00:00,205.56252
2011-10-26 10:00:00,148.34805
2011-10-26 11:00:00,161.73157
2011-10-26 12:00:00,108.8413
2011-10-26 13:00:00,127.469124
2011-10-26 14:00:00,131.60919
2011-10-26 15:00:00,147.30202
2011-10-26 16:00:00,249.10817
2011-10-26 17:00:00,462.4571
2011-10-26 18:00:00,494.83633
2011-10-26 19:00:00,241.42668
2011-10-26 20:00:00,159.5593
2011-10-26 21:00:00,151.42896
2011-10-26 22:00:00,96.07731
2011-10-26 23:00:00,59.24802
2011-10-27 00:00:00,29.728394
2011-10-27 01:00:00,17.552645
2011-10-27 02:00:00,7.1840816
2011-10-27 03:00:00,4.122903
2011-10-27 04:00:00,3.8665373
2011-10-27 05:00:00,15.354326
2011-10-27 06:00:00,57.511616
2011-10-27 07:00:00,139.60704
2011-10-27 08:00:00,191.05357
2011-10-27 09:00:00,230.00912
2011-10-27 10:00:00,102.22932
2011-10-27 11:00:00,111.51342
2011-10-27 12:00:00,106.95068
2011-10-27 13:00:00,122.09675
2011-10-27 14:00:00,116.18992
2011-10-27 15:00:00,131.2343
2011-10-27 16:00:00,280.51315
2011-10-27 17:00:00,530.3078
2011-10-27 18:00:00,518.37933
2011-10-27 19:00:00,351.53738
2011-10-27 20:00:00,269.1646
2011-10-27 21:00:00,180.4494
2011-10-27 22:00:00,78.7926
2011-10-27 23:00:00,55.398018
2011-10-28 00:00:00,28.209682
2011-10-28 01:00:00,14.098851
2011-10-28 02:00:00,6.491285
2011-10-28 03:00:00,4.0279007
2011-10-28 04:00:00,4.0260944
2011-10-28 05:00:00,10.336065
2011-10-28 06:00:00,86.71278
2011-10-28 07:00:00,168.74687
2011-10-28 08:00:00,371.43857
2011-10-28 09:00:00,205.41286
2011-10-28 10:00:00,92.577255
2011-10-28 11:00:00,116.494804
2011-10-28 12:00:00,266.8981
2011-10-28 13:00:00,269.15662
2011-10-28 14:00:00,141.12758
2011-10-28 15:00:00,154.66728
2011-10-28 16:00:00,168.64111
2011-10-28 17:00:00,310.7603
2011-10-28 18:00:00,259.70868
2011-10-28 19:00:00,172.38966
2011-10-28 20:00:00,65.578415
2011-10-28 21:00:00,54.757122
2011-10-28 22:00:00,26.292048
2011-10-28 23:00:00,40.803516
2011-10-29 00:00:00,62.974007
2011-10-29 01:00:00,60.869225
2011-10-29 02:00:00,27.784452
2011-10-29 03:00:00,11.086623
2011-10-29 04:00:00,4.3173475
2011-10-29 05:00:00,5.223996
2011-10-29 06:00:00,10.093236
2011-10-29 07:00:00,18.496433
2011-10-29 08:00:00,48.934647
2011-10-29 09:00:00,126.65702
2011-10-29 10:00:00,145.19649
2011-10-29 11:00:00,193.48114
2011-10-29 12:00:00,125.08178
2011-10-29 13:00:00,123.19468
2011-10-29 14:00:00,129.46216
2011-10-29 15:00:00,115.41375
2011-10-29 16:00:00,103.287994
2011-10-29 17:00:00,58.716488
2011-10-29 18:00:00,55.853283
2011-10-29 19:00:00,108.013275
2011-10-29 20:00:00,91.96794
2011-10-29 21:00:00,69.931625
2011-10-29 22:00:00,50.81609
2011-10-29 23:00:00,58.49704
2011-10-30 00:00:00,81.12216
2011-10-30 01:00:00,66.42692
2011-10-30 02:00:00,40.915184
2011-10-30 03:00:00,15.373104
2011-10-30 04:00:00,3.294846
2011-10-30 05:00:00,4.026931
2011-10-30 06:00:00,9.842772
2011-10-30 07:00:00,18.475197
2011-10-30 08:00:00,52.07406
2011-10-30 09:00:00,117.63494
2011-10-30 10:00:00,148.60307
2011-10-30 11:00:00,181.14871
2011-10-30 12:00:00,332.06723
2011-10-30 13:00:00,354.9897
2011-10-30 14:00:00,387.17352
2011-10-30 15:00:00,352.3713
2011-10-30 16:00:00,405.0262
2011-10-30 17:00:00,400.68088
2011-10-30 18:00:00,183.94975
2011-10-30 19:00:00,286.61685
2011-10-30 20:00:00,89.00829
2011-10-30 21:00:00,62.93055
2011-10-30 22:00:00,54.825226
2011-10-30 23:00:00,38.528587
2011-10-31 00:00:00,19.923403
2011-10-31 01:00:00,11.205257
2011-10-31 02:00:00,6.0531564
2011-10-31 03:00:00,3.280954
2011-10-31 04:00:00,4.145404
2011-10-31 05:00:00,11.674596
2011-10-31 06:00:00,67.10303
2011-10-31 07:00:00,157.31038
2011-10-31 08:00:00,348.355
2011-10-31 09:00:00,201.58453
2011-10-31 10:00:00,84.16605
2011-10-31 11:00:00,149.46988
2011-10-31 12:00:00,190.8307
2011-10-31 13:00:00,195.54819
2011-10-31 14:00:00,170.55414
2011-10-31 15:00:00,186.59544
2011-10-31 16:00:00,277.52573
2011-10-31 17:00:00,524.1276
2011-10-31 18:00:00,501.94864
2011-10-31 19:00:00,340.59027
2011-10-31 20:00:00,266.28525
2011-10-31 21:00:00,84.80743
2011-10-31 22:00:00,57.80211
2011-10-31 23:00:00,37.596893
2011-11-20 00:00:00,112.06188
2011-11-20 01:00:00,90.87497
2011-11-20 02:00:00,61.615208
2011-11-20 03:00:00,27.737226
2011-11-20 04:00:00,5.5451727
2011-11-20 05:00:00,4.721315
2011-11-20 06:00:00,14.087099
2011-11-20 07:00:00,81.12866
2011-11-20 08:00:00,140.84296
2011-11-20 09:00:00,193.87279
2011-11-20 10:00:00,224.79083
2011-11-20 11:00:00,267.95135
2011-11-20 12:00:00,305.55643
2011-11-20 13:00:00,314.61716
2011-11-20 14:00:00,356.07092
2011-11-20 15:00:00,303.43155
2011-11-20 16:00:00,348.49164
2011-11-20 17:00:00,285.6833
2011-11-20 18:00:00,286.60767
2011-11-20 19:00:00,210.42642
2011-11-20 20:00:00,191.07097
2011-11-20 21:00:00,126.89061
2011-11-20 22:00:00,25.42109
2011-11-20 23:00:00,32.48356
2011-11-21 00:00:00,20.113356
2011-11-21 01:00:00,13.32074
2011-11-21 02:00:00,4.4292116
2011-11-21 03:00:00,4.35815
2011-11-21 04:00:00,4.871229
2011-11-21 05:00:00,18.216793
2011-11-21 06:00:00,84.37501
2011-11-21 07:00:00,155.51624
2011-11-21 08:00:00,204.85191
2011-11-21 09:00:00,116.96856
2011-11-21 10:00:00,126.87891
2011-11-21 11:00:00,120.93048
2011-11-21 12:00:00,167.1343
2011-11-21 13:00:00,167.33838
2011-11-21 14:00:00,146.31755
2011-11-21 15:00:00,69.61036
2011-11-21 16:00:00,98.07642
2011-11-21 17:00:00,108.96619
2011-11-21 18:00:00,133.91699
2011-11-21 19:00:00,75.43878
2011-11-21 20:00:00,62.528873
2011-11-21 21:00:00,44.69905
2011-11-21 22:00:00,31.106638
2011-11-21 23:00:00,31.398333
2011-11-22 00:00:00,22.749065
2011-11-22 01:00:00,16.913559
2011-11-22 02:00:00,5.6024303
2011-11-22 03:00:00,4.060864
2011-11-22 04:00:00,4.469481
2011-11-22 05:00:00,18.75952
2011-11-22 06:00:00,77.85727
2011-11-22 07:00:00,78.39542
2011-11-22 08:00:00,165.55624
2011-11-22 09:00:00,76.58375
2011-11-22 10:00:00,53.414333
2011-11-22 11:00:00,79.43944
2011-11-22 12:00:00,54.808033
2011-11-22 13:00:00,54.026894
2011-11-22 14:00:00,63.90734
2011-11-22 15:00:00,67.03029
2011-11-22 16:00:00,100.02721
2011-11-22 17:00:00,135.3589
2011-11-22 18:00:00,112.313286
2011-11-22 19:00:00,90.20322
2011-11-22 20:00:00,109.43107
2011-11-22 21:00:00,82.29056
2011-11-22 22:00:00,85.72799
2011-11-22 23:00:00,46.90343
2011-11-23 00:00:00,15.949157
2011-11-23 01:00:00,9.49475
2011-11-23 02:00:00,2.7542615
2011-11-23 03:00:00,2.57993
2011-11-23 04:00:00,3.0203798
2011-11-23 05:00:00,20.661634
2011-11-23 06:00:00,85.254814
2011-11-23 07:00:00,136.25227
2011-11-23 08:00:00,241.24028
2011-11-23 09:00:00,142.77928
2011-11-23 10:00:00,114.03922
2011-11-23 11:00:00,150.68214
2011-11-23 12:00:00,183.48495
2011-11-23 13:00:00,179.70718
2011-11-23 14:00:00,166.71559
2011-11-23 15:00:00,159.66023
2011-11-23 16:00:00,251.80008
2011-11-23 17:00:00,301.9887
2011-11-23 18:00:00,471.3657
2011-11-23 19:00:00,297.32645
2011-11-23 20:00:00,119.52466
2011-11-23 21:00:00,89.78996
2011-11-23 22:00:00,70.9049
2011-11-23 23:00:00,48.51051
2011-11-24 00:00:00,57.818375
2011-11-24 01:00:00,54.976017
2011-11-24 02:00:00,14.711574
2011-11-24 03:00:00,6.9486327
2011-11-24 04:00:00,5.4689956
2011-11-24 05:00:00,5.8574066
2011-11-24 06:00:00,8.161136
2011-11-24 07:00:00,29.697851
2011-11-24 08:00:00,55.707832
2011-11-24 09:00:00,99.989975
2011-11-24 10:00:00,115.5705
2011-11-24 11:00:00,244.04842
2011-11-24 12:00:00,245.57956
2011-11-24 13:00:00,254.78806
2011-11-24 14:00:00,259.00204
2011-11-24 15:00:00,252.36014
2011-11-24 16:00:00,329.67358
2011-11-24 17:00:00,394.00146
2011-11-24 18:00:00,336.50793
2011-11-24 19:00:00,251.99411
2011-11-24 20:00:00,102.58483
2011-11-24 21:00:00,79.289795
2011-11-24 22:00:00,36.798714
2011-11-24 23:00:00,26.78845
2011-11-25 00:00:00,33.531963
2011-11-25 01:00:00,19.3036
2011-11-25 02:00:00,7.2415314
2011-11-25 03:00:00,3.9824388
2011-11-25 04:00:00,3.43027
2011-11-25 05:00:00,10.168168
2011-11-25 06:00:00,73.75208
2011-11-25 07:00:00,150.87277
2011-11-25 08:00:00,341.75574
2011-11-25 09:00:00,187.62373
2011-11-25 10:00:00,84.23191
2011-11-25 11:00:00,186.56038
2011-11-25 12:00:00,224.91641
2011-11-25 13:00:00,229.1717
2011-11-25 14:00:00,230.6268
2011-11-25 15:00:00,240.172
2011-11-25 16:00:00,322.13138
2011-11-25 17:00:00,436.51666
2011-11-25 18:00:00,349.18542
2011-11-25 19:00:00,234.77057
2011-11-25 20:00:00,206.91693
2011-11-25 21:00:00,70.73572
2011-11-25 22:00:00,65.800476
2011-11-25 23:00:00,64.6706
2011-11-26 00:00:00,76.349075
2011-11-26 01:00:00,74.91655
2011-11-26 02:00:00,39.220074
2011-11-26 03:00:00,12.906176
2011-11-26 04:00:00,4.657559
2011-11-26 05:00:00,4.5318065
2011-11-26 06:00:00,6.096959
2011-11-26 07:00:00,20.146488
2011-11-26 08:00:00,52.883537
2011-11-26 09:00:00,119.86796
2011-11-26 10:00:00,146.5264
2011-11-26 11:00:00,306.83008
2011-11-26 12:00:00,298.7921
2011-11-26 13:00:00,299.84406
2011-11-26 14:00:00,339.3017
2011-11-26 15:00:00,298.92465
2011-11-26 16:00:00,378.80417
2011-11-26 17:00:00,323.22845
2011-11-26 18:00:00,295.0081
2011-11-26 19:00:00,234.08757
2011-11-26 20:00:00,194.34448
2011-11-26 21:00:00,126.23114
2011-11-26 22:00:00,102.20229
2011-11-26 23:00:00,61.016674
2011-11-27 00:00:00,75.2293
2011-11-27 01:00:00,72.100365
2011-11-27 02:00:00,42.19717
2011-11-27 03:00:00,15.023489
2011-11-27 04:00:00,4.4865446
2011-11-27 05:00:00,5.1687045
2011-11-27 06:00:00,13.512485
2011-11-27 07:00:00,58.567894
2011-11-27 08:00:00,124.32522
2011-11-27 09:00:00,191.6088
2011-11-27 10:00:00,259.2846
2011-11-27 11:00:00,307.58286
2011-11-27 12:00:00,345.92584
2011-11-27 13:00:00,334.70496
2011-11-27 14:00:00,472.92062
2011-11-27 15:00:00,457.7405
2011-11-27 16:00:00,393.6494
2011-11-27 17:00:00,311.86667
2011-11-27 18:00:00,278.71118
2011-11-27 19:00:00,216.71146
2011-11-27 20:00:00,198.05592
2011-11-27 21:00:00,124.349365
2011-11-27 22:00:00,97.41572
2011-11-27 23:00:00,67.07679
2011-11-28 00:00:00,39.403194
2011-11-28 01:00:00,19.704517
2011-11-28 03:00:00,4.4286375
2011-11-28 04:00:00,5.4329596
2011-11-28 05:00:00,24.2162
2011-11-28 06:00:00,97.11387
2011-11-28 07:00:00,156.70387
2011-11-28 08:00:00,204.85191
2011-11-28 09:00:00,155.89627
2011-11-28 10:00:00,138.51196
2011-11-28 11:00:00,134.2012
2011-11-28 12:00:00,192.89853
2011-11-28 13:00:00,131.37651
2011-11-28 14:00:00,155.07182
2011-11-28 15:00:00,137.30878
2011-11-28 16:00:00,286.1731
2011-11-28 17:00:00,506.28287
2011-11-28 18:00:00,523.15625
2011-11-28 19:00:00,291.5796
2011-11-28 20:00:00,232.91302
2011-11-28 21:00:00,152.31075
2011-11-28 22:00:00,86.22962
2011-11-28 23:00:00,52.83243
2011-11-29 00:00:00,33.419796
2011-11-29 01:00:00,14.583694
2011-11-29 02:00:00,3.979971
2011-11-29 03:00:00,3.264778
2011-11-29 04:00:00,5.62191
2011-11-29 05:00:00,21.86354
2011-11-29 06:00:00,82.04119
2011-11-29 07:00:00,239.32422
2011-11-29 08:00:00,387.60764
2011-11-29 09:00:00,205.49191
2011-11-29 10:00:00,137.55472
2011-11-29 11:00:00,88.82238
2011-11-29 12:00:00,166.90771
2011-11-29 13:00:00,99.00639
2011-11-29 14:00:00,65.59356
2011-11-29 15:00:00,91.57913
2011-11-29 16:00:00,109.02886
2011-11-29 17:00:00,313.1523
2011-11-29 18:00:00,364.86002
2011-11-29 19:00:00,266.05695
2011-11-29 20:00:00,132.8799
2011-11-29 21:00:00,99.80407
2011-11-29 22:00:00,92.02466
2011-11-29 23:00:00,26.459127
2011-11-30 00:00:00,21.781986
2011-11-30 01:00:00,14.1662
2011-11-30 02:00:00,4.2094746
2011-11-30 03:00:00,2.7799866
2011-11-30 04:00:00,3.4722037
2011-11-30 05:00:00,12.913415
2011-11-30 06:00:00,75.56734
2011-11-30 07:00:00,214.76418
2011-11-30 08:00:00,355.65573
2011-11-30 09:00:00,178.80194
2011-11-30 10:00:00,75.34913
2011-11-30 11:00:00,138.33414
2011-11-30 12:00:00,99.06941
2011-11-30 13:00:00,204.30266
2011-11-30 14:00:00,186.28986
2011-11-30 15:00:00,106.37795
2011-11-30 16:00:00,128.8265
2011-11-30 17:00:00,308.4851
2011-11-30 18:00:00,300.71466
2011-11-30 19:00:00,161.83946
2011-11-30 20:00:00,118.594826
2011-11-30 21:00:00,90.51067
2011-11-30 22:00:00,64.67633
2011-11-30 23:00:00,49.480373
2011-12-20 00:00:00,16.972466
2011-12-20 01:00:00,9.456894
2011-12-20 02:00:00,2.7079682
2011-12-20 03:00:00,1.2567579
2011-12-20 04:00:00,3.670016
2011-12-20 05:00:00,11.847181
2011-12-20 06:00:00,63.56652
2011-12-20 07:00:00,179.9878
2011-12-20 08:00:00,346.60114
2011-12-20 09:00:00,161.18204
2011-12-20 10:00:00,137.31569
2011-12-20 11:00:00,142.63333
2011-12-20 12:00:00,170.32426
2011-12-20 13:00:00,170.53221
2011-12-20 14:00:00,151.2957
2011-12-20 15:00:00,146.20801
2011-12-20 16:00:00,236.27565
2011-12-20 17:00:00,463.04
2011-12-20 18:00:00,467.51453
2011-12-20 19:00:00,287.08557
2011-12-20 20:00:00,125.20533
2011-12-20 21:00:00,85.29452
2011-12-20 22:00:00,61.285618
2011-12-20 23:00:00,65.58918
2011-12-21 00:00:00,15.914706
2011-12-21 01:00:00,7.039469
2011-12-21 02:00:00,2.8609118
2011-12-21 03:00:00,1.9462713
2011-12-21 04:00:00,1.6642789
2011-12-21 05:00:00,14.554692
2011-12-21 06:00:00,56.572376
2011-12-21 07:00:00,193.31299
2011-12-21 08:00:00,188.04324
2011-12-21 09:00:00,155.07756
2011-12-21 10:00:00,166.0653
2011-12-21 11:00:00,164.30392
2011-12-21 12:00:00,89.45037
2011-12-21 13:00:00,58.31201
2011-12-21 14:00:00,125.53705
2011-12-21 15:00:00,151.10861
2011-12-21 16:00:00,134.31587
2011-12-21 17:00:00,122.76436
2011-12-21 18:00:00,160.74028
2011-12-21 19:00:00,157.0528
2011-12-21 20:00:00,94.38214
2011-12-21 21:00:00,111.9825
2011-12-21 22:00:00,118.42626
2011-12-21 23:00:00,81.5115
2011-12-22 00:00:00,31.743273
2011-12-22 01:00:00,17.51033
2011-12-22 02:00:00,6.5924726
2011-12-22 03:00:00,3.4373536
2011-12-22 04:00:00,4.140989
2011-12-22 05:00:00,14.017281
2011-12-22 06:00:00,56.851284
2011-12-22 07:00:00,161.08972
2011-12-22 08:00:00,316.9482
2011-12-22 09:00:00,138.11095
2011-12-22 10:00:00,124.05557
2011-12-22 11:00:00,125.14896
2011-12-22 12:00:00,153.24684
2011-12-22 13:00:00,154.39117
2011-12-22 14:00:00,140.60413
2011-12-22 15:00:00,149.96045
2011-12-22 16:00:00,237.94957
2011-12-22 17:00:00,434.48087
2011-12-22 18:00:00,385.36752
2011-12-22 19:00:00,272.14413
2011-12-22 20:00:00,137.46886
2011-12-22 21:00:00,82.36028
2011-12-22 22:00:00,22.528679
2011-12-22 23:00:00,23.567347
2011-12-23 00:00:00,42.93232
2011-12-23 01:00:00,20.246439
2011-12-23 02:00:00,8.527116
2011-12-23 03:00:00,4.5765934
2011-12-23 04:00:00,1.8896129
2011-12-23 05:00:00,6.980759
2011-12-23 06:00:00,57.788876
2011-12-23 07:00:00,173.72516
2011-12-23 08:00:00,357.56454
2011-12-23 09:00:00,224.00195
2011-12-23 10:00:00,151.16498
2011-12-23 11:00:00,202.50839
2011-12-23 12:00:00,246.97705
2011-12-23 13:00:00,246.07837
2011-12-23 14:00:00,216.50269
2011-12-23 15:00:00,220.85431
2011-12-23 16:00:00,307.3247
2011-12-23 17:00:00,240.88028
2011-12-23 18:00:00,229.19246
2011-12-23 19:00:00,135.60738
2011-12-23 20:00:00,118.52419
2011-12-23 21:00:00,86.02783
2011-12-23 22:00:00,72.31988
2011-12-23 23:00:00,69.23339
2011-12-24 00:00:00,47.701427
2011-12-24 01:00:00,30.088757
2011-12-24 02:00:00,23.397808
2011-12-24 03:00:00,8.658471
2011-12-24 04:00:00,3.711548
2011-12-24 05:00:00,2.5622387
2011-12-24 06:00:00,4.7072835
2011-12-24 07:00:00,21.075274
2011-12-24 08:00:00,48.846767
2011-12-24 09:00:00,121.509895
2011-12-24 10:00:00,174.68901
2011-12-24 11:00:00,186.19173
2011-12-24 12:00:00,203.10762
2011-12-24 13:00:00,204.77359
2011-12-24 14:00:00,212.04413
2011-12-24 15:00:00,184.71436
2011-12-24 16:00:00,171.77463
2011-12-24 17:00:00,170.12071
2011-12-24 18:00:00,157.64726
2011-12-24 19:00:00,111.30722
2011-12-24 20:00:00,103.1855
2011-12-24 21:00:00,83.9801
2011-12-24 22:00:00,73.43221
2011-12-24 23:00:00,68.1283
2011-12-25 00:00:00,44.042564
2011-12-25 01:00:00,28.152369
2011-12-25 02:00:00,35.165745
2011-12-25 03:00:00,12.447264
2011-12-25 05:00:00,4.194895
2011-12-25 06:00:00,5.1128244
2011-12-25 07:00:00,20.519447
2011-12-25 08:00:00,49.2089
2011-12-25 09:00:00,118.004745
2011-12-25 10:00:00,143.90634
2011-12-25 11:00:00,170.61101
2011-12-25 12:00:00,186.61467
2011-12-25 13:00:00,185.74712
2011-12-25 14:00:00,207.44911
2011-12-25 15:00:00,188.92899
2011-12-25 16:00:00,150.78757
2011-12-25 17:00:00,154.61623
2011-12-25 18:00:00,127.53873
2011-12-25 19:00:00,105.05088
2011-12-25 20:00:00,84.56342
2011-12-25 21:00:00,62.594402
2011-12-25 22:00:00,55.111263
2011-12-25 23:00:00,41.151783
2011-12-26 00:00:00,27.502289
2011-12-26 01:00:00,26.63812
2011-12-26 02:00:00,12.65055
2011-12-26 04:00:00,3.6673892
2011-12-26 05:00:00,3.0373259
2011-12-26 06:00:00,5.780482
2011-12-26 07:00:00,36.349068
2011-12-26 08:00:00,61.005672
2011-12-26 09:00:00,108.21713
2011-12-26 10:00:00,142.34398
2011-12-26 11:00:00,154.20035
2011-12-26 12:00:00,156.04567
2011-12-26 13:00:00,243.62952
2011-12-26 14:00:00,238.57684
2011-12-26 15:00:00,225.14339
2011-12-26 16:00:00,145.54364
2011-12-26 17:00:00,175.67369
2011-12-26 18:00:00,192.70178
2011-12-26 19:00:00,134.52083
2011-12-26 20:00:00,111.52566
2011-12-26 21:00:00,74.9929
2011-12-26 22:00:00,31.552273
2011-12-26 23:00:00,23.556805
2011-12-27 00:00:00,17.922234
2011-12-27 01:00:00,7.8832045
2011-12-27 02:00:00,3.805026
2011-12-27 03:00:00,1.1974118
2011-12-27 04:00:00,2.3903308
2011-12-27 05:00:00,6.120907
2011-12-27 06:00:00,53.541725
2011-12-27 07:00:00,178.80974
2011-12-27 08:00:00,324.52615
2011-12-27 09:00:00,155.61269
2011-12-27 10:00:00,78.21296
2011-12-27 11:00:00,70.705284
2011-12-27 12:00:00,76.17404
2011-12-27 13:00:00,56.742672
2011-12-27 14:00:00,172.75241
2011-12-27 15:00:00,198.95872
2011-12-27 16:00:00,144.59264
2011-12-27 17:00:00,219.5278
2011-12-27 18:00:00,291.78558
2011-12-27 19:00:00,172.01471
2011-12-27 20:00:00,105.69974
2011-12-27 21:00:00,81.89173
2011-12-27 22:00:00,67.642235
2011-12-27 23:00:00,38.038883
2011-12-28 00:00:00,14.999504
2011-12-28 01:00:00,10.1208725
2011-12-28 02:00:00,2.5088718
2011-12-28 03:00:00,1.3350471
2011-12-28 05:00:00,5.817634
2011-12-28 06:00:00,54.423817
2011-12-28 07:00:00,178.40747
2011-12-28 08:00:00,345.93198
2011-12-28 09:00:00,176.54262
2011-12-28 10:00:00,70.41517
2011-12-28 11:00:00,87.56566
2011-12-28 12:00:00,121.79981
2011-12-28 13:00:00,113.696724
2011-12-28 14:00:00,102.59851
2011-12-28 15:00:00,101.41455
2011-12-28 16:00:00,131.4479
2011-12-28 17:00:00,313.53287
2011-12-28 18:00:00,317.56995
2011-12-28 19:00:00,174.58852
2011-12-28 20:00:00,133.40382
2011-12-28 21:00:00,95.82097
2011-12-28 22:00:00,79.45378
2011-12-28 23:00:00,48.55151
2011-12-29 00:00:00,17.568743
2011-12-29 01:00:00,6.636016
2011-12-29 02:00:00,2.5871656
2011-12-29 03:00:00,1.4188733
2011-12-29 04:00:00,2.037347
2011-12-29 05:00:00,8.9297695
2011-12-29 06:00:00,54.95691
2011-12-29 07:00:00,201.98862
2011-12-29 08:00:00,305.6082
2011-12-29 09:00:00,196.10437
2011-12-29 10:00:00,81.1045
2011-12-29 11:00:00,77.867805
2011-12-29 12:00:00,93.240074
2011-12-29 13:00:00,96.249245
2011-12-29 14:00:00,79.04816
2011-12-29 15:00:00,91.75204
2011-12-29 16:00:00,113.804955
2011-12-29 17:00:00,263.81097
2011-12-29 18:00:00,246.2917
